pdfFieldName,baseKey,split,splitFields,normalize,maxLength,skip
,org.representativeName,name_ja,Top[0].Page4[0].txtKANRI_DAIHYO_SEI[0]|Top[0].Page4[0].txtKANRI_DAIHYO_MEI[0],,,
,org.supervisorResponsibleName,name_ja,Top[0].Page4[0].txtKANRI_SEKININ_SEI[0]|Top[0].Page4[0].txtKANRI_SEKININ_MEI[0],,,
Top[0].Page4[0].txtTANTOJIGYOSHO[0],org.supervisingOfficeName,,,,,
Top[0].Page4[0].txtTANTOJIGYOSHO_KANA[0],org.supervisingOfficeNameKana,,,,,
Top[0].Page4[0].txtTANTOJIGYOSHO_YUBINBANGO[0],org.supervisingOfficePostalCode,,,postal,,
Top[0].Page4[0].txtTANTOJIGYOSHO_TATEMONO[0],org.supervisingOfficeAddress,,,address,,
Top[0].Page4[0].txtTANTOJIGYOSHO_DENWA[0],org.supervisingOfficePhone,,,,,
,org.planInstructorName,name_ja,Top[0].Page4[0].txtKEIKAKUSHIDOTANTO_SEI[0]|Top[0].Page4[0].txtKEIKAKUSHIDOTANTO_MEI[0],,,
,org.planInstructorKana,name_ja,Top[0].Page4[0].txtKEIKAKUSHIDOTANTO_KANA_SEI[0]|Top[0].Page4[0].txtKEIKAKUSHIDOTANTO_KANA_MEI[0],,,
Top[0].Page4[0].txtOKURIDASHIKIKANBANGO_KUNI[0],org.sendingOrgNumberCountry,,,,,
Top[0].Page4[0].cmbOKURIDASHIKIKAN[0],org.sendingOrgName,,,,,
Top[0].Page4[0].txtOKURIDASHIKIKANBANGO_BANGO[0],org.sendingOrgNumber,,,,,
Top[0].Page4[0].txtSEIRIBANGO[0],org.sendingOrgRefNumber,,,,,
